year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2023,88,You Hurt My Feelings,A24,4830788,1396448,912
2023,89,Kandahar,Briarclif…,4813132,2325388,2105
2023,90,Golda,Fathom Ev…,4792586,1695959,883
2023,91,It Lives Inside,Neon,4675092,2607665,2005
2023,92,Hypnotic,Ketchup E…,4500169,2401686,2118
2023,93,Marlowe,Open Road,4350243,1811549,2281
2023,94,Mummies,Warner Bros.,4275970,422183,384
2023,95,Jailer,Ayngaran …,4088000,2500000,450
2023,96,Theater Camp,Searchlig…,4009945,301220,555
2023,97,Ponniyin Selvan: Part II (பொன்னியின் செல்வன்: ப…,Zee Studios,3813000,3813000,600
2023,98,Left Behind: Rise of the Antichrist,Fathom Ev…,3649422,2553152,1407
2023,99,The Journey: A Music Special,Fathom Ev…,3574915,506082,1074
2023,100,Chevalier,Searchlig…,3541159,1521288,1281
2023,Rank,Movie,Distributor,Domestic,Opening,Max
2023,,,,Box,Weekend,Theater
2023,,,,Office,Box Office,Count
2023,101,Mafia Mamma,Bleecker …,3496761,2032202,2002
2023,102,A Thousand and One,Focus Fea…,3400020,1795695,926
2023,103,Rocky Aur Rani Kii Prem Kahaani,Viacom18 …,3200000,,270
2023,104,2023 Oscar Shorts,ShortsHD,3023866,734124,370
2023,105,Come Out in Jesus Name,Fathom Ev…,2543913,,1047
2023,106,Tu Jhoothi Main Makkaar,Yash Raj …,2503604,959688,400
2023,107,The Miracle Club,Sony Pict…,2479031,664607,678
2023,108,Blackberry,IFC Films,2418546,740000,625
2023,109,A Good Person,MGM,2210465,832007,687
2023,110,Fear,Hidden Em…,2138235,1227794,974
2023,111,Moving On,Roadside …,2136832,821961,794
2023,112,Winnie-The-Pooh: Blood and Honey,Fathom Ev…,2068834,652482,1652
2023,113,Skinamarink,IFC Midnight,2052272,818943,809
2023,114,Jules,Bleecker …,1924922,839622,780
2023,115,Somewhere in Queens,Roadside …,1802442,671280,602
2023,116,Fēng Shén Dì Yī Bù (封神第一部),Well Go USA,1674780,931140,115
2023,117,Route 60: The Biblical Highway,Fathom Ev…,1606339,,1006
2023,118,Polite Society,Focus Fea…,1545600,817740,927
2023,119,An Cailín Ciúin,Super LTD,1500014,59149,244
2023,120,Gekijôban Tensei shitara slime datta ken (劇場版 転…,Crunchyroll,1459515,1459515,1473
2023,121,Spirited Away: Live on Stage,Fathom Ev…,1455081,702744,1046
2023,122,The Amazing Maurice,Viva Pict…,1440000,1440000,1546
2023,123,Maybe I Do,Vertical …,1293842,546060,465
2023,124,Billie Eilish Live at the 02 — Extended Cut,Trafalgar…,1290000,1290000,596
2023,125,Eiga Slam Dunk,GKIDS,1275149,662211,581
2023,126,The Lost King,IFC Films,1188032,516462,753
2023,127,Gadar 2,Zee Studios,1135000,1135000,350
2023,128,Camp Hideout,Roadside …,1116925,489439,848
2023,129,Close,A24,1100114,61376,233
2023,130,Emily,Bleecker …,1097067,40287,579
2023,131,Knights of the Zodiac,Sony Pict…,1090155,556794,588
2023,132,Waltair Veerayya,Friday En…,1080000,1080000,350
2023,133,Beomjoedosi 3 (범죄도시3),Capelight…,909411,192568,41
2023,134,Inside,Focus Fea…,897190,510110,357
2023,135,Fool’s Paradise,Roadside …,855173,464259,794
2023,136,Dicks: The Musical,A24,826388,201951,345
2023,137,Xiāo Shī De Tā (消失的她),CMC Pictures,820000,820000,62
2023,138,Paint,IFC Films,811739,570512,819
2023,139,Wú Míng (无名),Well Go USA,803189,296337,62
2023,140,Retour à Séoul,Sony Pict…,798774,27315,103
2023,141,The Devil Conspiracy,Third Day…,765218,439759,925
2023,142,ODESZA: The Last Goodbye Cinematic Experience,Trafalgar…,760000,,529
2023,143,The Royal Hotel,Neon,755037,331011,273
2023,144,Showing Up,A24,754483,63418,115
2023,145,How to Blow Up a Pipeline,Neon,750010,115453,530
2023,146,The Retirement Plan,Falling F…,745000,745000,1175
2023,147,Rally Road Racers,Viva Pict…,711005,419717,1228
2023,148,It Ain’t Over,Sony Pict…,705355,88504,128
2023,149,Shortcomings,Sony Pict…,675257,300949,404
2023,150,Master Gardener,Magnolia …,667114,264866,225
2023,151,She Came to Me,Vertical …,658009,360000,355
2023,152,Gekijouban Sword Art Online the Movie Progressi…,Crunchyroll,607000,607000,892
2023,153,Shin Urotoraman (シン・ウルトラマン),Fathom Ev…,601490,,1040
2023,154,Mirando al Cielo,Fathom Ev…,578323,,680
2023,155,Catvideofest 2023,Oscillosc…,566593,122214,88
2023,156,Of an Age,Focus Fea…,556585,367280,289
2023,157,Passages,MUBI,551611,63277,114
2023,158,Sweetwater,Briarclif…,541633,351010,1204
2023,159,Consecration,IFC Films,538551,329951,762
2023,160,Sanctuary,Neon,535201,64971,225
2023,161,When Evil Lurks,IFC Films,527018,205752,659
2023,162,The Good Mother,Vertical …,503378,322484,423
2023,163,The Son,Sony Pict…,449650,213287,554
2023,164,Corazón de Padre,Fathom Ev…,447912,,741
2023,165,Strange Way of Life,Sony Pict…,445585,192216,276
2023,166,Carlos,Sony Pict…,425577,366675,541
2023,167,Aristotle and Dante Discover the Secrets of the…,Blue Fox …,407838,230205,525
2023,168,Amerikatsi,Variance …,401589,56584,39
2023,169,Mending the Line,Blue Fox …,379890,219050,403
2023,170,Mother Teresa & Me,Fathom Ev…,345937,,487
2023,171,Go West,Purdie Di…,340017,50430,38
2023,172,Selfiee,Star Studios,335775,195979,308
2023,173,Anatomie d'une chute,Neon,331808,117848,14
2023,174,Wild Life,National …,325936,47613,31
2023,175,Children of the Corn,RLJ Enter…,325583,263128,586
2023,176,Outlaw Johnny Black,Samuel Go…,319848,178176,307
2023,177,The Lesson,Bleecker …,310745,166601,268
2023,178,Gekijôban Psycho-Pass Providence,Crunchyroll,309757,210219,419
2023,179,UFC 291: Poirier vs. Gaethje 2,Iconic Re…,308825,308825,347
2023,180,The Inventor,Blue Fox …,306385,190031,700
2023,181,Joyland,Oscillosc…,304675,20638,38
2023,182,Dreamin’ Wild,Roadside …,303104,136391,402
2023,183,Le otto montagne,Janus Films,302456,33323,51
2023,184,Southern Gospel,Iconic Re…,293436,181919,600
2023,185,Die Schule der magischen Tiere,Blue Fox …,288414,144415,301
2023,186,Joan Baez I Am a Noise,Magnolia …,282512,21287,119
2023,187,Cháng Kōng Zhī Wáng (长空之王),Well Go USA,276743,132247,74
2023,188,Every Body,Focus Fea…,273860,150030,255
2023,189,Fremont,Music Box…,262689,21033,34
2023,190,The Essential Church,Atlas Dis…,250000,250000,301
2023,191,Afire,Janus Films,244803,38485,44
2023,192,Shelter in Solitude,,235103,171522,341
2023,193,Malum,Welcome V…,221738,221738,249
2023,194,Un beau matin,Sony Pict…,214470,13048,49
2023,195,Saint Omer,Super LTD,213953,69232,245
2023,196,I Can,Atlas Dis…,203795,140005,135
2023,197,Scrapper,Kino Lorber,203637,14061,41
2023,198,Landscape with Invisible Hand,MGM,203403,96847,304
2023,199,When You Finish Saving the World,A24,196920,133393,403
2023,200,Enys Men,Neon,189579,74781,62
2023,201,Onyx the Fortuitous and the Talisman of Souls,Fathom Ev…,182021,,634
2023,202,Dicht bij Vermeer,Kino Lorber,178762,8928,25
2023,203,The Wrath of Becky,Quiver,168109,147160,274
2023,204,1976,Kino Lorber,165958,13954,23
2023,205,The Highest of Stakes,Indican P…,161313,85267,41
2023,206,The Starling Girl,Bleecker …,161290,23843,114
2023,207,¡Que viva México!,Sony Pict…,161222,79718,90
2023,208,La Usurpadora,Pantelion…,160527,128759,313
2023,209,Monica,IFC Films,152619,27876,93
2023,210,I Like Movies,Mongrel M…,151722,,15
2023,211,The Canterville Ghost,Blue Fox …,150041,150041,405
2023,212,The Last Rider,Roadside …,147979,57415,105
2023,213,Pirab (피랍),Well Go USA,142101,45447,25
2023,214,Path Of The Panther,,142012,60521,44
2023,215,The Magic Flute - Das Vermächtnis der Zauberflö…,Shout! Fa…,141143,81647,317
2023,216,iMordecai,Greenwich,140399,10645,49
2023,217,The Kill Room,Shout! Fa…,139358,82891,355
2023,218,Birth/Rebirth,IFC Films,138617,45707,137
2023,219,Common Ground,Area 23a,138062,31450,19
2023,220,UFC 286,Iconic Re…,132634,132634,347
2023,221,Little Richard: I Am Everything,Magnolia …,131490,14895,560
2023,222,Lonely Castle in the Mirror (かがみの孤城),GKIDS,127096,,275
2023,223,The Angry Black Girl and Her Monster,RLJ Enter…,123107,48675,56
2023,224,Squaring the Circle,Utopia,111589,9346,102
2023,225,Blue Jean,Magnolia …,110722,7348,36
2023,226,Sick of Myself,Utopia,106156,20462,20
2023,227,L'immensita,Music Box…,103952,9158,20
2023,228,Carmen,Sony Pict…,103388,10832,101
2023,229,The Lost Weekend: A Love Story,Iconic Re…,102531,78079,51
2023,230,Gwigongja (귀공자),Well Go USA,102021,42809,19
2023,231,Day By Day,Utopia,96227,31141,20
2023,232,Deo Mun (더 문),Well Go USA,92718,41745,34
2023,233,Invisible Beauty,Magnolia …,89672,12085,27
2023,234,Lakota Nation vs. United States,IFC Films,89101,8552,18
2023,235,Linoleum,Shout! Fa…,87786,20892,17
2023,236,L’origine du mal,IFC Films,87344,47499,206
2023,237,Les enfants des autres,Music Box…,84178,12599,11
2023,238,Juniper,Greenwich,82902,23332,77
2023,239,Daliland,Magnolia …,82769,27587,29
2023,240,"My Sailor, My Love",Music Box…,81882,29514,37
2023,241,L’envol,Kino Lorber,79439,7374,11
2023,242,Kokomo City,Magnolia …,77278,15585,28
2023,243,Bunker,Blue Fox …,76727,76727,225
2023,244,The Persian Version,Sony Pict…,75592,75592,9
2023,245,Una vita difficile,Rialto Pi…,71630,9167,3
2023,246,The League,Magnolia …,70038,45568,140
2023,247,Cinema Sabaya,Kino Lorber,69609,3294,4
2023,248,The Eternal Memory,MTV Docum…,67594,12000,19
2023,249,Long Ma Jing Shen (龙马精神),Well Go USA,64759,64759,48
2023,250,Fumer fait tousser,Magnet Re…,64484,29120,63
2023,251,Vanskabte Land,Janus Films,63796,5471,7
2023,252,The Unknown Country,Music Box…,62167,10168,10
2023,253,Der Passfälscher,Kino Lorber,61033,2323,5
2023,254,Lynch/Oz,Janus Films,60701,,18
2023,255,Biosphere,IFC Films,60149,33805,48
2023,256,My Happy Ending,Roadside …,59329,26572,126
2023,257,Nam June Paik: Moon Is The Oldest TV,Greenwich,59023,10722,5
2023,258,Tori et Lokita,Janus Films,58430,14543,18
2023,259,Cheonbaksa Toema Yeonguso Seolgyeongui Bimil (천…,Well Go USA,57814,27755,28
2023,260,"Desperate Souls, Dark City and the Legend of Mi…",Zeitgeist,55124,8734,12
2023,261,The End of Sex,Blue Fox …,54527,,185
2023,262,Moon Garden,Oscillosc…,54013,4517,14
2023,263,Simulant,Mongrel M…,53376,30462,35
2023,264,Revoir Paris,Music Box…,51650,7682,6
2023,265,"Saules aveugles, femme endormie",Zeitgeist,51351,6591,8
2023,266,Black Ice,Roadside …,47362,28251,144
2023,267,Story Ave,Kino Lorber,47015,9474,9
2023,268,Les cinq diables,MUBI,46666,8150,15
2023,269,R.M.N.,IFC Films,46360,6121,41
2023,270,Werckmeister harmóniák,Janus Films,44462,,3
2023,271,Cat Person,Rialto Pi…,43055,9562,26
2023,272,The Mission,National …,42145,29893,12
2023,273,À plein temps,Music Box…,41981,2423,8
2023,274,Alcarràs,MUBI,41093,11210,5
2023,275,La maman et la putain,Janus Films,40555,5135,4
2023,276,Radical Wolfe,Kino Lorber,38089,7923,14
2023,277,Mister Organ,Drafthous…,36434,13934,6
2023,278,Canary,Oscillosc…,35603,8324,120
2023,279,L'Innocent,Janus Films,34822,12079,7
2023,280,A Compassionate Spy,Magnolia …,34502,6889,16
2023,281,The Civil Dead,Utopia,32346,15350,29
2023,282,La Vaca Que Cantó Una Canción Hacia El Futuro,Kino Lorber,31879,2244,5
2023,283,The Pod Generation,Vertical …,31569,19949,101
2023,284,The Headmistress,Indican P…,30680,9020,8
2023,285,Make Me Famous,,30642,5757,3
2023,286,Bobi Wine: The People's President,National …,30263,18279,10
2023,287,The Melt Goes on Forever: The Art & Times of Da…,Greenwich,28654,7313,4
2023,288,Amanda,Oscillosc…,28588,9450,5
2023,289,La nuit du 12,Film Move…,26410,,3
2023,290,Cadejo Blanco,Film Move…,24847,3562,1
2023,291,In Viaggio,Magnolia …,23142,16708,170
2023,292,River,Greenwich,22789,16241,1
2023,293,Piaffe,Oscillosc…,21861,5120,8
2023,294,Aporia,Well Go USA,21587,14064,18
2023,295,Before the Sunset,Freestyle…,21534,6131,4
2023,296,Unwelcome,Well Go USA,21284,10813,75
2023,297,Trinket Box,Self Dist…,21169,,45
2023,298,La Civil,Zeitgeist,21108,1733,3
2023,299,As bestas,Greenwich,20574,4248,12
2023,300,Les pires,Kino Lorber,19833,1669,7
2023,301,Filmmakers for the Prosecution,Kino Lorber,19246,8535,4
2023,302,"What the Hell Happened to Blood, Sweat & Tears?",Abramoram…,18571,,4
2023,303,Les cyclades,Greenwich,18513,7052,16
2023,304,Rodeo,Music Box…,18076,6093,12
2023,305,Baby Ruby,Magnet Re…,16991,12439,54
2023,306,Once Upon a Time in Uganda,Yellow Ve…,16185,9400,15
2023,307,You Can Live Forever,Mongrel M…,15882,3060,12
2023,308,Coupez !,Kino Lorber,15124,6455,18
2023,309,What Doesn’t Float,Circle Co…,14574,4913,4
2023,310,Twist à Bamako,ArtMattan…,14229,5220,1
2023,311,Once Within a Time,Oscillosc…,14187,12250,1
2023,312,The Elephant 6 Recording Co.,Greenwich,14000,14000,5
2023,313,Divinity,Utopia,13811,5113,3
2023,314,TS Eliot’s Four Quartets,Kino Lorber,13098,5332,4
2023,315,Falcon Lake,Yellow Ve…,12768,9100,10
2023,316,Sympathy for the Devil,RLJ Enter…,11990,5378,28
2023,317,Passion,Film Move…,11770,,3
2023,318,Los delincuentes,MUBI,11253,8969,2
2023,319,Loren & Rose,,10514,8255,3
2023,320,Rebel,Yellow Ve…,10500,6500,1
2023,321,Rare Objects,IFC Films,10454,5297,24
2023,322,God’s Time,IFC Films,10033,6283,17
2023,323,Break the Mold: The Zach Bates Story,Holt Hami…,9290,628,2
2023,324,"Film, the Living Record of our Memory",Kino Lorber,8655,714,4
2023,325,Give Me Pity!,Utopia,8572,8537,18
2023,326,I Got a Monster,Greenwich,7971,6046,1
2023,327,CHAAW: Chapter 1,,7920,6368,6
2023,328,Muzzle,RLJ Enter…,7807,5047,24
2023,329,The Road Dance,Music Box…,7772,5653,7
2023,330,Gods of Mexico,Oscillosc…,7031,,2
2023,331,So Much Tenderness,Mongrel M…,6863,1544,2
2023,332,Love Life,Oscillosc…,6623,1782,2
2023,333,Ouistreham,Cohen Med…,6360,6360,2
2023,334,L’homme de la cave,Greenwich,6095,3450,17
2023,335,Have You Got It Yet? The Story of Syd Barrett a…,Abramoram…,6015,6015,1
2023,336,Vayehi Boker,Cohen Med…,6000,6000,2
2023,337,What Comes Around,IFC Films,5935,4496,14
2023,338,The Dive,IFC Films,5914,4379,18
2023,339,The Crusades,VMI World…,5887,,5
2023,340,Kings of L.A.,Indican P…,5880,,1
2023,341,The Monsters Without,Indican P…,5628,3576,2
2023,342,Another Body,Utopia,5573,5573,1
2023,343,Therapy Dogs,Utopia,5393,4395,5
2023,344,Rimini,Big World…,5219,1559,1
2023,345,Nação Valente,Kino Lorber,5085,970,2
2023,346,Heretic,Indican P…,5002,1949,2
2023,347,Deliver Us,Magnet Re…,4883,3255,22
2023,348,Life Upside Down,IFC Films,4467,2419,27
2023,349,L'ultima notte di Amore,Focus World,3865,,2
2023,350,Kahdeksan surmanluotia,Janus Films,3776,1561,1
2023,351,Jethica,Cinedigm,3440,1843,2
2023,352,Bobby’s Intermission,,2507,,1
2023,353,Operation Napoleon,Magnet Re…,1618,909,5
2023,354,Imagining the Indian: The Fight Against Native …,The Ciesl…,1380,,1
2023,355,Venus,Sony Pict…,1242,766,10
2023,356,Asedio,Sony Pict…,684,,10
2023,357,La marginale,Sony Pict…,539,274,10
2022,1,Top Gun: Maverick,Paramount…,718732821,126707459,4751
2022,2,Avatar: The Way of Water,20th Cent…,684075767,134100226,4340
2022,3,Black Panther: Wakanda Forever,Walt Disney,453829060,181339761,4396
2022,4,Doctor Strange in the Multiverse of Madness,Walt Disney,411331607,187420998,4534
2022,5,Jurassic World: Dominion,Universal,376851080,145075625,4697
2022,6,Minions: The Rise of Gru,Universal,369695210,107010140,4427
2022,7,The Batman,Warner Bros.,369345583,134008624,4417
2022,8,Thor: Love and Thunder,Walt Disney,343256830,144165107,4375
2022,9,Sonic the Hedgehog 2,Paramount…,190872904,72105176,4258
2022,10,Puss in Boots: The Last Wish,Universal,185535345,12429515,4121
2022,11,Black Adam,Warner Bros.,168152111,67004323,4402
2022,12,Elvis,Warner Bros.,151040048,31211579,3932
2022,13,Uncharted,Sony Pict…,148648820,44010155,4275
2022,14,Nope,Universal,123277080,44366910,3807
2022,15,Lightyear,Walt Disney,118307188,50577961,4255
2022,16,Smile,Paramount…,105935048,22609925,3659
2022,17,The Lost City,Paramount…,105344029,30453269,4283
2022,18,Bullet Train,Sony Pict…,103368602,30030156,4357
2022,19,The Bad Guys,Universal,97233630,23950245,4042
2022,20,Fantastic Beasts: The Secrets of Dumbledore,Warner Bros.,95850844,42151256,4245
2022,21,DC League of Super Pets,Warner Bros.,93657117,23003441,4332
2022,22,Where the Crawdads Sing,Sony Pict…,90230760,17253227,3650
2022,23,The Black Phone,Universal,90123230,23633220,3156
2022,24,Scream,Paramount…,81641405,30018805,3666
2022,25,Everything Everywhere All At Once,A24,77169474,501305,2220
2022,26,Morbius,Sony Pict…,73865530,39005895,4268
2022,27,Ticket to Paradise,Universal,68275985,16509095,4066
2022,28,The Woman King,Sony Pict…,67328130,19051442,3765
2022,29,Halloween Ends,Universal,64079860,40050355,3901
2022,30,Dog,United Ar…,61778069,14883928,3827
2022,31,jackass forever,Paramount…,57743451,23154388,3653
2022,32,Violent Night,Universal,50057405,13450240,3723
2022,33,"Lyle, Lyle, Crocodile",Sony Pict…,46888441,11401182,4350
2022,34,Death on the Nile,20th Cent…,45630104,12891123,3420
2022,35,"Don’t Worry, Darling",Warner Bros.,45309403,19353213,4121
2022,36,Downton Abbey: A New Era,Focus Fea…,44141550,16000495,3830
2022,37,Barbarian,20th Cent…,40842944,10543948,2890
2022,38,The Menu,Searchlig…,38501125,9004957,3228
2022,39,Strange World,Walt Disney,37968963,12151384,4174
2022,40,The Northman,Focus Fea…,34233110,12290800,3284
2022,41,Gekijouban Jujutsu Kaisen 0,FUNimation,33919605,18003204,2418
2022,42,Doragon boru supa supa hiro (ラゴンボール超 スーパーヒーロー)…,Crunchyroll,32132374,21124049,3018
2022,43,The Bob’s Burgers Movie,20th Cent…,31933830,12416819,3425
2022,44,Beast,Universal,31846530,11575855,3754
2022,45,The Invitation,Sony Pict…,25100080,6805468,3117
2022,46,Whitney Houston: I Wanna Dance With Somebody,Sony Pict…,23708080,4700450,3625
2022,47,Ambulance,Universal,22781115,8699630,3412
2022,48,Marry Me,Universal,22438180,7949980,3643
2022,49,Father Stu,Sony Pict…,21096678,5402642,2705
2022,50,Devotion,Sony Pict…,20511938,5902803,3458
2022,51,The Unbearable Weight of Massive Talent,Lionsgate,20300157,7131703,3036
2022,52,Prey for the Devil,Lionsgate,19802293,7185126,2980
2022,53,Moonfall,Lionsgate,19060660,9868997,3446
2022,54,Paws of Fury: The Legend of Hank,Paramount…,17811382,6321423,3481
2022,55,The Whale,A24,17453440,332152,1721
2022,56,The Fabelmans,Universal,17348945,161579,1962
2022,57,Babylon,Paramount…,15351455,3603368,3351
2022,58,Glass Onion: A Knives Out Mystery,Netflix,15000000,9200000,696
2022,59,Amsterdam,20th Cent…,14947969,6444896,3005
2022,60,The Chosen Season 3: Episodes 1 & 2,Fathom Ev…,14612089,8772746,2042
2022,61,The 355,Universal,14570455,4621765,3145
2022,62,RRR,Sarigama …,14473124,9500000,1200
2022,63,Easter Sunday,Universal,13013690,5447130,3176
2022,64,One Piece Film: Red,Crunchyroll,12768073,9340245,2367
2022,65,X,A24,11769469,4275126,2920
2022,66,Bros,Universal,11628165,4854125,3356
2022,67,Bodies Bodies Bodies,A24,11446602,226653,2541
2022,68,Terrifier 2,Iconic Re…,10640105,805000,1550
2022,69,The Banshees of Inisherin,Searchlig…,10582266,184454,1205
2022,70,Mrs. Harris Goes to Paris,Focus Fea…,10433915,1953070,1001
2022,71,Firestarter,Universal,9739250,3827715,3413
2022,72,Blacklight,Briarclif…,9591094,3502475,2772
2022,73,See How They Run,Searchlig…,9586237,3007657,2502
2022,74,Pearl,A24,9423445,3128427,2982
2022,75,Redeeming Love,Universal,9214020,3530180,1963
2022,76,Till,United Ar…,9000202,242269,2136
2022,77,Three Thousand Years of Longing,United Ar…,8286741,2919717,2436
2022,78,Brahmastra Part 1: Shiva,Fox Star …,7839108,4543659,810
2022,79,Bones and All,United Ar…,7834907,121004,2727
2022,80,Men,A24,7587853,3293030,2212
2022,81,Memory,Open Road,7329043,3113298,2555
2022,82,Fall,Lionsgate,7240521,2512145,1548
2022,83,BTS Permission to Dance on Stage Seoul — Live V…,Trafalgar…,6840000,6840000,803
2022,84,TÁR,Focus Fea…,6773650,158620,1090
2022,85,K.G.F: Chapter 2,Viva Ente…,6604562,2927234,510
2022,86,Marcel the Shell with Shoes On,A24,6333703,159403,821
2022,87,She Said,Universal,5825995,2217010,2023
2022,88,I Heard the Bells,Fathom Ev…,5644104,2016504,1204
2022,89,Women Talking,United Ar…,5456531,40530,707
2022,90,Orphan: First Kill,Paramount…,5413227,1739557,557
2022,91,Lifemark,Fathom Ev…,5007861,2189456,1605
2022,92,Ponniyin Selvan: Part One,Sarigama …,4918000,4018000,500
2022,93,Clerks III,Fathom Ev…,4663106,674330,1089
2022,94,Triangle of Sadness,Neon,4608096,214602,610
2022,95,The Cursed,LD Entert…,4588389,1776142,1695
2022,96,Vengeance,Focus Fea…,4330720,1755325,1003
2022,97,Moonage Daydream,Neon,4266717,1230145,733
