year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2023,64,Jawan,Yash Raj …,"$15,198,530 ","$6,124,963 ",826
2023,65,The Last Voyage of the Demeter,Universal,"$13,637,180 ","$6,504,950 ","2,715"
2023,66,Dumb Money,Sony Pict…,"$13,552,013 ","$220,947 ","2,837"
2023,67,Joy Ride,Lionsgate,"$12,897,789 ","$5,806,277 ","2,820"
2023,68,About My Father,Lionsgate,"$12,089,391 ","$4,321,148 ","2,464"
2023,69,His Only Son,Angel Stu…,"$12,084,084 ","$5,501,070 ","1,930"
2023,70,Bottoms,MGM,"$12,036,071 ","$461,052 ","1,815"
2023,71,Past Lives,A24,"$10,950,663 ","$232,266 ",906
2023,72,Suzume no tojimari (すずめの戸締まり),Sony Pict…,"$10,760,901 ","$5,001,705 ","2,170"
2023,73,The Machine,Sony Pict…,"$10,458,331 ","$5,000,545 ","2,409"
2023,74,Demon Slayer: Kimetsu No Yaiba—To the Swordsmit…,Crunchyroll,"$10,117,806 ","$10,117,806 ","1,774"
2023,75,House Party,Warner Bros.,"$9,002,247 ","$3,985,882 ","1,400"
2023,76,Beau is Afraid,A24,"$8,176,562 ","$320,396 ","2,125"
2023,77,Bangtansonyeondan Yet Tu Keom In Sinema (방탄소년단 …,Trafalgar…,"$7,889,021 ","$5,100,000 ","1,100"
2023,78,The Hill,Briarclif…,"$7,665,865 ","$2,301,931 ","1,703"
2023,79,Sisu,Lionsgate,"$7,265,622 ","$3,330,891 ","1,006"
2023,80,Retribution,Roadside …,"$6,936,972 ","$3,518,830 ","1,750"
2023,81,Operation Fortune: Ruse de guerre,Lionsgate,"$6,496,125 ","$3,140,214 ","2,168"
2023,82,Love Again,Sony Pict…,"$6,230,837 ","$2,380,962 ","2,703"
2023,83,The Chosen Season 3 Finale,Fathom Ev…,"$5,525,069 ","$3,623,742 ","1,979"
2023,84,Nefarious,Soli Deo …,"$5,433,686 ","$1,316,266 ",933
2023,85,Big George Foreman: The Miraculous Story of the…,Sony Pict…,"$5,426,541 ","$2,925,364 ","3,054"
2023,86,Infinity Pool,Neon,"$5,078,401 ","$2,514,364 ","1,835"
2023,87,Liú Làng Dì Qiú 2 (流浪地球2),Well Go USA,"$5,023,132 ","$3,006,525 ",172
2023,88,You Hurt My Feelings,A24,"$4,830,788 ","$1,396,448 ",912
2023,89,Kandahar,Briarclif…,"$4,813,132 ","$2,325,388 ","2,105"
2023,90,Golda,Fathom Ev…,"$4,792,586 ","$1,695,959 ",883
2023,91,It Lives Inside,Neon,"$4,675,092 ","$2,607,665 ","2,005"
2023,92,Hypnotic,Ketchup E…,"$4,500,169 ","$2,401,686 ","2,118"
2023,93,Marlowe,Open Road,"$4,350,243 ","$1,811,549 ","2,281"
2023,94,Mummies,Warner Bros.,"$4,275,970 ","$422,183 ",384
2023,95,Jailer,Ayngaran …,"$4,088,000 ","$2,500,000 ",450
2023,96,Theater Camp,Searchlig…,"$4,009,945 ","$301,220 ",555
2023,97,Ponniyin Selvan: Part II (பொன்னியின் செல்வன்: ப…,Zee Studios,"$3,813,000 ","$3,813,000 ",600
2023,98,Left Behind: Rise of the Antichrist,Fathom Ev…,"$3,649,422 ","$2,553,152 ","1,407"
2023,99,The Journey: A Music Special,Fathom Ev…,"$3,574,915 ","$506,082 ","1,074"
2023,100,Chevalier,Searchlig…,"$3,541,159 ","$1,521,288 ","1,281"
2023,Rank,Movie,Distributor,Domestic,Opening,Max
2023,,,,Box,Weekend,Theater
2023,,,,Office,Box Office,Count
2023,101,Mafia Mamma,Bleecker …,"$3,496,761 ","$2,032,202 ","2,002"
2023,102,A Thousand and One,Focus Fea…,"$3,400,020 ","$1,795,695 ",926
2023,103,Rocky Aur Rani Kii Prem Kahaani,Viacom18 …,"$3,200,000 ",,270
2023,104,2023 Oscar Shorts,ShortsHD,"$3,023,866 ","$734,124 ",370
2023,105,Come Out in Jesus Name,Fathom Ev…,"$2,543,913 ",,"1,047"
2023,106,Tu Jhoothi Main Makkaar,Yash Raj …,"$2,503,604 ","$959,688 ",400
2023,107,The Miracle Club,Sony Pict…,"$2,479,031 ","$664,607 ",678
2023,108,Blackberry,IFC Films,"$2,418,546 ","$740,000 ",625
2023,109,A Good Person,MGM,"$2,210,465 ","$832,007 ",687
2023,110,Fear,Hidden Em…,"$2,138,235 ","$1,227,794 ",974
2023,111,Moving On,Roadside …,"$2,136,832 ","$821,961 ",794
2023,112,Winnie-The-Pooh: Blood and Honey,Fathom Ev…,"$2,068,834 ","$652,482 ","1,652"
2023,113,Skinamarink,IFC Midnight,"$2,052,272 ","$818,943 ",809
2023,114,Jules,Bleecker …,"$1,924,922 ","$839,622 ",780
2023,115,Somewhere in Queens,Roadside …,"$1,802,442 ","$671,280 ",602
2023,116,Fēng Shén Dì Yī Bù (封神第一部),Well Go USA,"$1,674,780 ","$931,140 ",115
2023,117,Route 60: The Biblical Highway,Fathom Ev…,"$1,606,339 ",,"1,006"
2023,118,Polite Society,Focus Fea…,"$1,545,600 ","$817,740 ",927
2023,119,An Cailín Ciúin,Super LTD,"$1,500,014 ","$59,149 ",244
2023,120,Gekijôban Tensei shitara slime datta ken (劇場版 転…,Crunchyroll,"$1,459,515 ","$1,459,515 ","1,473"
2023,121,Spirited Away: Live on Stage,Fathom Ev…,"$1,455,081 ","$702,744 ","1,046"
2023,122,The Amazing Maurice,Viva Pict…,"$1,440,000 ","$1,440,000 ","1,546"
2023,123,Maybe I Do,Vertical …,"$1,293,842 ","$546,060 ",465
2023,124,Billie Eilish Live at the 02 — Extended Cut,Trafalgar…,"$1,290,000 ","$1,290,000 ",596
2023,125,Eiga Slam Dunk,GKIDS,"$1,275,149 ","$662,211 ",581
2023,126,The Lost King,IFC Films,"$1,188,032 ","$516,462 ",753
2023,127,Gadar 2,Zee Studios,"$1,135,000 ","$1,135,000 ",350
2023,128,Camp Hideout,Roadside …,"$1,116,925 ","$489,439 ",848
2023,129,Close,A24,"$1,100,114 ","$61,376 ",233
2023,130,Emily,Bleecker …,"$1,097,067 ","$40,287 ",579
2023,131,Knights of the Zodiac,Sony Pict…,"$1,090,155 ","$556,794 ",588
2023,132,Waltair Veerayya,Friday En…,"$1,080,000 ","$1,080,000 ",350
2023,133,Beomjoedosi 3 (범죄도시3),Capelight…,"$909,411 ","$192,568 ",41
2023,134,Inside,Focus Fea…,"$897,190 ","$510,110 ",357
2023,135,Fool’s Paradise,Roadside …,"$855,173 ","$464,259 ",794
2023,136,Dicks: The Musical,A24,"$826,388 ","$201,951 ",345
2023,137,Xiāo Shī De Tā (消失的她),CMC Pictures,"$820,000 ","$820,000 ",62
2023,138,Paint,IFC Films,"$811,739 ","$570,512 ",819
2023,139,Wú Míng (无名),Well Go USA,"$803,189 ","$296,337 ",62
2023,140,Retour à Séoul,Sony Pict…,"$798,774 ","$27,315 ",103
2023,141,The Devil Conspiracy,Third Day…,"$765,218 ","$439,759 ",925
2023,142,ODESZA: The Last Goodbye Cinematic Experience,Trafalgar…,"$760,000 ",,529
2023,143,The Royal Hotel,Neon,"$755,037 ","$331,011 ",273
2023,144,Showing Up,A24,"$754,483 ","$63,418 ",115
2023,145,How to Blow Up a Pipeline,Neon,"$750,010 ","$115,453 ",530
2023,146,The Retirement Plan,Falling F…,"$745,000 ","$745,000 ","1,175"
2023,147,Rally Road Racers,Viva Pict…,"$711,005 ","$419,717 ","1,228"
2023,148,It Ain’t Over,Sony Pict…,"$705,355 ","$88,504 ",128
2023,149,Shortcomings,Sony Pict…,"$675,257 ","$300,949 ",404
2023,150,Master Gardener,Magnolia …,"$667,114 ","$264,866 ",225
2023,151,She Came to Me,Vertical …,"$658,009 ","$360,000 ",355
2023,152,Gekijouban Sword Art Online the Movie Progressi…,Crunchyroll,"$607,000 ","$607,000 ",892
2023,153,Shin Urotoraman (シン・ウルトラマン),Fathom Ev…,"$601,490 ",,"1,040"
2023,154,Mirando al Cielo,Fathom Ev…,"$578,323 ",,680
2023,155,Catvideofest 2023,Oscillosc…,"$566,593 ","$122,214 ",88
2023,156,Of an Age,Focus Fea…,"$556,585 ","$367,280 ",289
2023,157,Passages,MUBI,"$551,611 ","$63,277 ",114
2023,158,Sweetwater,Briarclif…,"$541,633 ","$351,010 ","1,204"
2023,159,Consecration,IFC Films,"$538,551 ","$329,951 ",762
2023,160,Sanctuary,Neon,"$535,201 ","$64,971 ",225
2023,161,When Evil Lurks,IFC Films,"$527,018 ","$205,752 ",659
2023,162,The Good Mother,Vertical …,"$503,378 ","$322,484 ",423
2023,163,The Son,Sony Pict…,"$449,650 ","$213,287 ",554
2023,164,Corazón de Padre,Fathom Ev…,"$447,912 ",,741
2023,165,Strange Way of Life,Sony Pict…,"$445,585 ","$192,216 ",276
2023,166,Carlos,Sony Pict…,"$425,577 ","$366,675 ",541
2023,167,Aristotle and Dante Discover the Secrets of the…,Blue Fox …,"$407,838 ","$230,205 ",525
2023,168,Amerikatsi,Variance …,"$401,589 ","$56,584 ",39
2023,169,Mending the Line,Blue Fox …,"$379,890 ","$219,050 ",403
2023,170,Mother Teresa & Me,Fathom Ev…,"$345,937 ",,487
2023,171,Go West,Purdie Di…,"$340,017 ","$50,430 ",38
2023,172,Selfiee,Star Studios,"$335,775 ","$195,979 ",308
2023,173,Anatomie d'une chute,Neon,"$331,808 ","$117,848 ",14
2023,174,Wild Life,National …,"$325,936 ","$47,613 ",31
2023,175,Children of the Corn,RLJ Enter…,"$325,583 ","$263,128 ",586
2023,176,Outlaw Johnny Black,Samuel Go…,"$319,848 ","$178,176 ",307
2023,177,The Lesson,Bleecker …,"$310,745 ","$166,601 ",268
2023,178,Gekijôban Psycho-Pass Providence,Crunchyroll,"$309,757 ","$210,219 ",419
2023,179,UFC 291: Poirier vs. Gaethje 2,Iconic Re…,"$308,825 ","$308,825 ",347
2023,180,The Inventor,Blue Fox …,"$306,385 ","$190,031 ",700
2023,181,Joyland,Oscillosc…,"$304,675 ","$20,638 ",38
2023,182,Dreamin’ Wild,Roadside …,"$303,104 ","$136,391 ",402
2023,183,Le otto montagne,Janus Films,"$302,456 ","$33,323 ",51
2023,184,Southern Gospel,Iconic Re…,"$293,436 ","$181,919 ",600
2023,185,Die Schule der magischen Tiere,Blue Fox …,"$288,414 ","$144,415 ",301
2023,186,Joan Baez I Am a Noise,Magnolia …,"$282,512 ","$21,287 ",119
2023,187,Cháng Kōng Zhī Wáng (长空之王),Well Go USA,"$276,743 ","$132,247 ",74
2023,188,Every Body,Focus Fea…,"$273,860 ","$150,030 ",255
2023,189,Fremont,Music Box…,"$262,689 ","$21,033 ",34
2023,190,The Essential Church,Atlas Dis…,"$250,000 ","$250,000 ",301
2023,191,Afire,Janus Films,"$244,803 ","$38,485 ",44
2023,192,Shelter in Solitude,,"$235,103 ","$171,522 ",341
2023,193,Malum,Welcome V…,"$221,738 ","$221,738 ",249
2023,194,Un beau matin,Sony Pict…,"$214,470 ","$13,048 ",49
2023,195,Saint Omer,Super LTD,"$213,953 ","$69,232 ",245
2023,196,I Can,Atlas Dis…,"$203,795 ","$140,005 ",135
2023,197,Scrapper,Kino Lorber,"$203,637 ","$14,061 ",41
2023,198,Landscape with Invisible Hand,MGM,"$203,403 ","$96,847 ",304
2023,199,When You Finish Saving the World,A24,"$196,920 ","$133,393 ",403
2023,200,Enys Men,Neon,"$189,579 ","$74,781 ",62
2023,201,Onyx the Fortuitous and the Talisman of Souls,Fathom Ev…,"$182,021 ",,634
2023,202,Dicht bij Vermeer,Kino Lorber,"$178,762 ","$8,928 ",25
2023,203,The Wrath of Becky,Quiver,"$168,109 ","$147,160 ",274
2023,204,1976,Kino Lorber,"$165,958 ","$13,954 ",23
2023,205,The Highest of Stakes,Indican P…,"$161,313 ","$85,267 ",41
2023,206,The Starling Girl,Bleecker …,"$161,290 ","$23,843 ",114
2023,207,¡Que viva México!,Sony Pict…,"$161,222 ","$79,718 ",90
2023,208,La Usurpadora,Pantelion…,"$160,527 ","$128,759 ",313
2023,209,Monica,IFC Films,"$152,619 ","$27,876 ",93
2023,210,I Like Movies,Mongrel M…,"$151,722 ",,15
2023,211,The Canterville Ghost,Blue Fox …,"$150,041 ","$150,041 ",405
2023,212,The Last Rider,Roadside …,"$147,979 ","$57,415 ",105
2023,213,Pirab (피랍),Well Go USA,"$142,101 ","$45,447 ",25
2023,214,Path Of The Panther,,"$142,012 ","$60,521 ",44
2023,215,The Magic Flute - Das Vermächtnis der Zauberflö…,Shout! Fa…,"$141,143 ","$81,647 ",317
2023,216,iMordecai,Greenwich,"$140,399 ","$10,645 ",49
2023,217,The Kill Room,Shout! Fa…,"$139,358 ","$82,891 ",355
2023,218,Birth/Rebirth,IFC Films,"$138,617 ","$45,707 ",137
2023,219,Common Ground,Area 23a,"$138,062 ","$31,450 ",19
2023,220,UFC 286,Iconic Re…,"$132,634 ","$132,634 ",347
2023,221,Little Richard: I Am Everything,Magnolia …,"$131,490 ","$14,895 ",560
2023,222,Lonely Castle in the Mirror (かがみの孤城),GKIDS,"$127,096 ",,275
2023,223,The Angry Black Girl and Her Monster,RLJ Enter…,"$123,107 ","$48,675 ",56
2023,224,Squaring the Circle,Utopia,"$111,589 ","$9,346 ",102
2023,225,Blue Jean,Magnolia …,"$110,722 ","$7,348 ",36
2023,226,Sick of Myself,Utopia,"$106,156 ","$20,462 ",20
2023,227,L'immensita,Music Box…,"$103,952 ","$9,158 ",20
2023,228,Carmen,Sony Pict…,"$103,388 ","$10,832 ",101
2023,229,The Lost Weekend: A Love Story,Iconic Re…,"$102,531 ","$78,079 ",51
2023,230,Gwigongja (귀공자),Well Go USA,"$102,021 ","$42,809 ",19
2023,231,Day By Day,Utopia,"$96,227 ","$31,141 ",20
2023,232,Deo Mun (더 문),Well Go USA,"$92,718 ","$41,745 ",34
2023,233,Invisible Beauty,Magnolia …,"$89,672 ","$12,085 ",27
2023,234,Lakota Nation vs. United States,IFC Films,"$89,101 ","$8,552 ",18
2023,235,Linoleum,Shout! Fa…,"$87,786 ","$20,892 ",17
2023,236,L’origine du mal,IFC Films,"$87,344 ","$47,499 ",206
2023,237,Les enfants des autres,Music Box…,"$84,178 ","$12,599 ",11
2023,238,Juniper,Greenwich,"$82,902 ","$23,332 ",77
2023,239,Daliland,Magnolia …,"$82,769 ","$27,587 ",29
2023,240,"My Sailor, My Love",Music Box…,"$81,882 ","$29,514 ",37
2023,241,L’envol,Kino Lorber,"$79,439 ","$7,374 ",11
2023,242,Kokomo City,Magnolia …,"$77,278 ","$15,585 ",28
2023,243,Bunker,Blue Fox …,"$76,727 ","$76,727 ",225
2023,244,The Persian Version,Sony Pict…,"$75,592 ","$75,592 ",9
2023,245,Una vita difficile,Rialto Pi…,"$71,630 ","$9,167 ",3
2023,246,The League,Magnolia …,"$70,038 ","$45,568 ",140
2023,247,Cinema Sabaya,Kino Lorber,"$69,609 ","$3,294 ",4
2023,248,The Eternal Memory,MTV Docum…,"$67,594 ","$12,000 ",19
2023,249,Long Ma Jing Shen (龙马精神),Well Go USA,"$64,759 ","$64,759 ",48
2023,250,Fumer fait tousser,Magnet Re…,"$64,484 ","$29,120 ",63
2023,251,Vanskabte Land,Janus Films,"$63,796 ","$5,471 ",7
2023,252,The Unknown Country,Music Box…,"$62,167 ","$10,168 ",10
2023,253,Der Passfälscher,Kino Lorber,"$61,033 ","$2,323 ",5
2023,254,Lynch/Oz,Janus Films,"$60,701 ",,18
2023,255,Biosphere,IFC Films,"$60,149 ","$33,805 ",48
2023,256,My Happy Ending,Roadside …,"$59,329 ","$26,572 ",126
2023,257,Nam June Paik: Moon Is The Oldest TV,Greenwich,"$59,023 ","$10,722 ",5
2023,258,Tori et Lokita,Janus Films,"$58,430 ","$14,543 ",18
2023,259,Cheonbaksa Toema Yeonguso Seolgyeongui Bimil (천…,Well Go USA,"$57,814 ","$27,755 ",28
2023,260,"Desperate Souls, Dark City and the Legend of Mi…",Zeitgeist,"$55,124 ","$8,734 ",12
2023,261,The End of Sex,Blue Fox …,"$54,527 ",,185
2023,262,Moon Garden,Oscillosc…,"$54,013 ","$4,517 ",14
2023,263,Simulant,Mongrel M…,"$53,376 ","$30,462 ",35
2023,264,Revoir Paris,Music Box…,"$51,650 ","$7,682 ",6
2023,265,"Saules aveugles, femme endormie",Zeitgeist,"$51,351 ","$6,591 ",8
2023,266,Black Ice,Roadside …,"$47,362 ","$28,251 ",144
2023,267,Story Ave,Kino Lorber,"$47,015 ","$9,474 ",9
2023,268,Les cinq diables,MUBI,"$46,666 ","$8,150 ",15
2023,269,R.M.N.,IFC Films,"$46,360 ","$6,121 ",41
2023,270,Werckmeister harmóniák,Janus Films,"$44,462 ",,3
2023,271,Cat Person,Rialto Pi…,"$43,055 ","$9,562 ",26
2023,272,The Mission,National …,"$42,145 ","$29,893 ",12
2023,273,À plein temps,Music Box…,"$41,981 ","$2,423 ",8
2023,274,Alcarràs,MUBI,"$41,093 ","$11,210 ",5
2023,275,La maman et la putain,Janus Films,"$40,555 ","$5,135 ",4
2023,276,Radical Wolfe,Kino Lorber,"$38,089 ","$7,923 ",14
2023,277,Mister Organ,Drafthous…,"$36,434 ","$13,934 ",6
2023,278,Canary,Oscillosc…,"$35,603 ","$8,324 ",120
2023,279,L'Innocent,Janus Films,"$34,822 ","$12,079 ",7
2023,280,A Compassionate Spy,Magnolia …,"$34,502 ","$6,889 ",16
2023,281,The Civil Dead,Utopia,"$32,346 ","$15,350 ",29
2023,282,La Vaca Que Cantó Una Canción Hacia El Futuro,Kino Lorber,"$31,879 ","$2,244 ",5
2023,283,The Pod Generation,Vertical …,"$31,569 ","$19,949 ",101
2023,284,The Headmistress,Indican P…,"$30,680 ","$9,020 ",8
2023,285,Make Me Famous,,"$30,642 ","$5,757 ",3
2023,286,Bobi Wine: The People's President,National …,"$30,263 ","$18,279 ",10
2023,287,The Melt Goes on Forever: The Art & Times of Da…,Greenwich,"$28,654 ","$7,313 ",4
2023,288,Amanda,Oscillosc…,"$28,588 ","$9,450 ",5
2023,289,La nuit du 12,Film Move…,"$26,410 ",,3
2023,290,Cadejo Blanco,Film Move…,"$24,847 ","$3,562 ",1
2023,291,In Viaggio,Magnolia …,"$23,142 ","$16,708 ",170
2023,292,River,Greenwich,"$22,789 ","$16,241 ",1
2023,293,Piaffe,Oscillosc…,"$21,861 ","$5,120 ",8
2023,294,Aporia,Well Go USA,"$21,587 ","$14,064 ",18
2023,295,Before the Sunset,Freestyle…,"$21,534 ","$6,131 ",4
2023,296,Unwelcome,Well Go USA,"$21,284 ","$10,813 ",75
2023,297,Trinket Box,Self Dist…,"$21,169 ",,45
2023,298,La Civil,Zeitgeist,"$21,108 ","$1,733 ",3
2023,299,As bestas,Greenwich,"$20,574 ","$4,248 ",12
2023,300,Les pires,Kino Lorber,"$19,833 ","$1,669 ",7
2023,301,Filmmakers for the Prosecution,Kino Lorber,"$19,246 ","$8,535 ",4
2023,302,"What the Hell Happened to Blood, Sweat & Tears?",Abramoram…,"$18,571 ",,4
2023,303,Les cyclades,Greenwich,"$18,513 ","$7,052 ",16
2023,304,Rodeo,Music Box…,"$18,076 ","$6,093 ",12
2023,305,Baby Ruby,Magnet Re…,"$16,991 ","$12,439 ",54
2023,306,Once Upon a Time in Uganda,Yellow Ve…,"$16,185 ","$9,400 ",15
2023,307,You Can Live Forever,Mongrel M…,"$15,882 ","$3,060 ",12
2023,308,Coupez !,Kino Lorber,"$15,124 ","$6,455 ",18
2023,309,What Doesn’t Float,Circle Co…,"$14,574 ","$4,913 ",4
2023,310,Twist à Bamako,ArtMattan…,"$14,229 ","$5,220 ",1
2023,311,Once Within a Time,Oscillosc…,"$14,187 ","$12,250 ",1
2023,312,The Elephant 6 Recording Co.,Greenwich,"$14,000 ","$14,000 ",5
2023,313,Divinity,Utopia,"$13,811 ","$5,113 ",3
2023,314,TS Eliot’s Four Quartets,Kino Lorber,"$13,098 ","$5,332 ",4
2023,315,Falcon Lake,Yellow Ve…,"$12,768 ","$9,100 ",10
2023,316,Sympathy for the Devil,RLJ Enter…,"$11,990 ","$5,378 ",28
2023,317,Passion,Film Move…,"$11,770 ",,3
2023,318,Los delincuentes,MUBI,"$11,253 ","$8,969 ",2
2023,319,Loren & Rose,,"$10,514 ","$8,255 ",3
2023,320,Rebel,Yellow Ve…,"$10,500 ","$6,500 ",1
2023,321,Rare Objects,IFC Films,"$10,454 ","$5,297 ",24
2023,322,God’s Time,IFC Films,"$10,033 ","$6,283 ",17
2023,323,Break the Mold: The Zach Bates Story,Holt Hami…,"$9,290 ",$628 ,2
2023,324,"Film, the Living Record of our Memory",Kino Lorber,"$8,655 ",$714 ,4
2023,325,Give Me Pity!,Utopia,"$8,572 ","$8,537 ",18
2023,326,I Got a Monster,Greenwich,"$7,971 ","$6,046 ",1
2023,327,CHAAW: Chapter 1,,"$7,920 ","$6,368 ",6
2023,328,Muzzle,RLJ Enter…,"$7,807 ","$5,047 ",24
2023,329,The Road Dance,Music Box…,"$7,772 ","$5,653 ",7
2023,330,Gods of Mexico,Oscillosc…,"$7,031 ",,2
2023,331,So Much Tenderness,Mongrel M…,"$6,863 ","$1,544 ",2
2023,332,Love Life,Oscillosc…,"$6,623 ","$1,782 ",2
2023,333,Ouistreham,Cohen Med…,"$6,360 ","$6,360 ",2
2023,334,L’homme de la cave,Greenwich,"$6,095 ","$3,450 ",17
2023,335,Have You Got It Yet? The Story of Syd Barrett a…,Abramoram…,"$6,015 ","$6,015 ",1
2023,336,Vayehi Boker,Cohen Med…,"$6,000 ","$6,000 ",2
2023,337,What Comes Around,IFC Films,"$5,935 ","$4,496 ",14
2023,338,The Dive,IFC Films,"$5,914 ","$4,379 ",18
2023,339,The Crusades,VMI World…,"$5,887 ",,5
2023,340,Kings of L.A.,Indican P…,"$5,880 ",,1
2023,341,The Monsters Without,Indican P…,"$5,628 ","$3,576 ",2
2023,342,Another Body,Utopia,"$5,573 ","$5,573 ",1
